Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCK_NAME,NSE
2024-10-21 00:00:00+05:30,501.2857760974084,508.9537522339609,497.5754796738198,504.8971252441406,1264960,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-22 00:00:00+05:30,507.0738276440141,507.5685338173254,488.22553451864354,491.8368835449219,1449912,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-23 00:00:00+05:30,491.73793946889526,500.09848593000703,484.8120529975024,488.5718078613281,1457774,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-24 00:00:00+05:30,492.72736140324514,492.72736140324514,478.08407037105695,482.3385314941406,1335924,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-25 00:00:00+05:30,482.88270637130745,485.8509435505868,469.2288274244104,474.9674072265625,1156896,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-28 00:00:00+05:30,476.0063094873992,485.40572724412505,474.67059671465466,481.2501831054688,611546,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-29 00:00:00+05:30,482.1406399056255,495.1019481012662,473.0380641412331,493.7662353515625,1355140,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-30 00:00:00+05:30,492.9747160089779,499.9995499127263,490.1054261594101,492.3316040039063,1207029,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-10-31 00:00:00+05:30,492.1337087435075,502.6214859458382,489.4128247152574,499.6037902832031,1063823,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-01 00:00:00+05:30,493.9641235311748,500.1479508162421,493.9641235311748,497.872314453125,198515,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-04 00:00:00+05:30,497.6249663957671,498.6638373123801,475.01688757396073,480.0628967285156,1707365,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-05 00:00:00+05:30,480.0628945184753,485.1583621905657,469.7235231630594,477.3420104980469,1014214,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-06 00:00:00+05:30,477.8367205988819,486.5929959989781,474.1758827181579,485.2078247070313,902846,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-07 00:00:00+05:30,487.5824156860311,493.1231311313321,486.7908978486181,492.232666015625,1144341,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-08 00:00:00+05:30,492.2326433561792,494.4093626005669,481.39856606281353,485.8509216308594,701717,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-11 00:00:00+05:30,486.3456247673904,488.2255323732873,475.9567951735049,478.1335144042969,1150891,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-12 00:00:00+05:30,478.18298731678135,482.19012554012136,465.3701152158762,466.3595275878906,1268350,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-13 00:00:00+05:30,463.8859873491164,467.3489305816765,450.0836729586967,451.76568603515625,1567349,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-14 00:00:00+05:30,445.1861200880586,473.4832904854189,443.405159656856,470.2677001953125,4069068,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-18 00:00:00+05:30,466.3100342341981,472.84016186371167,460.6704018862533,467.0520935058594,1013363,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-19 00:00:00+05:30,466.8047549656126,486.147785366522,466.01323712895646,481.1017761230469,1562532,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-21 00:00:00+05:30,473.92852621969183,481.1017659171715,472.0981072924756,476.20416259765625,878039,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-22 00:00:00+05:30,476.2041631646266,490.8474844053218,474.8189918809787,489.7591247558594,1105580,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-25 00:00:00+05:30,489.85807283810624,502.7698922524003,489.85807283810624,498.4659423828125,1334995,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-26 00:00:00+05:30,499.9995204223305,515.8300872994666,499.0101081053552,514.4449462890625,1562417,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-27 00:00:00+05:30,514.4449719942903,516.8690443697901,503.6108945042789,507.7169799804688,1041251,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-28 00:00:00+05:30,507.71697742080966,509.5473661338706,500.741602156082,504.9960632324219,821040,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-11-29 00:00:00+05:30,504.4024036162418,506.430717049072,499.0595829686943,504.2539978027344,832397,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-02 00:00:00+05:30,504.5013642256096,510.7346803079049,500.9889623703929,508.31060791015625,706642,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-03 00:00:00+05:30,509.9431445648433,519.1941257950401,508.4095071255713,515.9290771484375,725837,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-04 00:00:00+05:30,518.4026131894964,531.2155152079206,513.2576568884416,528.7914428710938,1521606,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-05 00:00:00+05:30,531.7596682865063,538.1413898861956,529.2366789254021,534.7279052734375,1629867,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-06 00:00:00+05:30,534.7279161171816,538.8834600609428,530.621830713085,536.0635986328125,1032518,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-09 00:00:00+05:30,532.3038626107575,551.10269790742,531.5123447813176,543.2863159179688,1732714,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-10 00:00:00+05:30,540.4664909443657,541.2085501996668,532.402756214518,535.469970703125,1667380,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-11 00:00:00+05:30,532.4027570565777,539.5265379965236,532.4027570565777,535.6183471679688,869855,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-12 00:00:00+05:30,535.2720947265625,538.4876849444207,530.9681750520816,535.2720947265625,1103461,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-13 00:00:00+05:30,535.1731522074019,544.176780233879,532.204915224308,542.0000610351562,2150181,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-16 00:00:00+05:30,542.197973601079,544.622045962302,533.5406154459522,534.381591796875,1016683,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-17 00:00:00+05:30,534.2826968502719,534.7279445087686,524.734843019501,527.2083740234375,1754369,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-18 00:00:00+05:30,524.4380144977761,529.6324294388603,523.5970381390807,525.130615234375,1174356,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-19 00:00:00+05:30,514.593343303704,525.2790450825725,514.5438847635855,524.3885498046875,704464,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-20 00:00:00+05:30,521.4203287281499,530.3250402244561,520.5793523535191,526.3179321289062,2669277,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-23 00:00:00+05:30,528.2472992070044,531.2155363771755,521.4203295600353,526.46630859375,637912,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-24 00:00:00+05:30,526.466269977507,534.2826514412023,525.377940583849,529.1376953125,1418312,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-26 00:00:00+05:30,532.1059530352037,538.4876748098652,528.4451152398296,536.5088500976562,1433508,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-27 00:00:00+05:30,534.2826800246398,540.2191542471359,529.1377236206889,534.9752807617188,2240285,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-30 00:00:00+05:30,532.3038832983755,534.8268728979307,524.7348541107679,530.9682006835938,1319122,0.0,0.0,APOLLOTYRE,Nifty Auto
2024-12-31 00:00:00+05:30,528.2967359865276,534.5300217093302,522.4097204304051,523.794921875,452808,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-01 00:00:00+05:30,523.7949266352651,524.8832560738109,516.0774619294386,521.9644775390625,452770,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-02 00:00:00+05:30,524.289665496507,525.0811833546929,511.526221123346,520.97509765625,945975,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-03 00:00:00+05:30,521.0740366635195,523.5970260703903,505.144461644668,506.5296630859375,1530218,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-06 00:00:00+05:30,506.08442512013227,508.0632498517848,491.836893091128,495.4482421875,1029267,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-07 00:00:00+05:30,496.0418840591368,500.2963450550245,491.2926866974229,492.8262939453125,2127349,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-08 00:00:00+05:30,492.72736439663447,492.72736439663447,474.32428812123976,477.7872314453125,1082081,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-09 00:00:00+05:30,479.9144426409225,480.9533437128754,469.0309069190262,470.56451416015625,1426100,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-10 00:00:00+05:30,470.5150462068231,471.90024769727097,453.6455771706321,457.1085205078125,3414061,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-13 00:00:00+05:30,447.2144051510009,455.5749520153509,436.28141020020814,438.4580993652344,1225767,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-14 00:00:00+05:30,442.16839331813406,451.8646529065074,441.4263340218311,448.00592041015625,923545,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-15 00:00:00+05:30,449.4900245755182,454.4865751269326,447.4122827681352,449.9352722167969,1855864,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-16 00:00:00+05:30,452.1614468948934,460.42304611009433,448.94585673645054,450.7762756347656,1544374,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-17 00:00:00+05:30,452.6561707447759,453.84347769664856,444.2461653866762,448.00592041015625,674210,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-20 00:00:00+05:30,448.0059081026157,450.0836801140776,442.5146815386161,446.5217895507813,2372010,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-21 00:00:00+05:30,448.7974667800689,453.3487698194245,441.6242269423847,442.8609924316406,1474758,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-22 00:00:00+05:30,445.18609753938006,448.6490407533273,428.06924582233097,434.3520202636719,1380036,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-23 00:00:00+05:30,433.80786482647306,437.51816120646527,427.2282484237116,434.2530822753906,965428,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-24 00:00:00+05:30,434.4014722485098,436.1329438293571,417.9772516943325,418.9171752929688,1226597,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-27 00:00:00+05:30,416.5426006636401,416.5426006636401,402.7402862598246,415.1079406738281,3135587,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-28 00:00:00+05:30,420.4013069479471,425.4473160375184,413.6733149581647,419.2634887695313,3136478,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-29 00:00:00+05:30,419.5108538054364,424.7547274002164,417.5814875650999,419.4613952636719,1827081,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-30 00:00:00+05:30,420.5991944179576,430.2954233331479,415.55318541333054,428.2176513671875,2822251,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-01-31 00:00:00+05:30,428.4155523528265,434.45097379438135,426.1893745403696,432.6700134277344,1118848,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-01 00:00:00+05:30,435.48984658199953,436.5782062228086,416.8889061906908,421.8359680175781,1195015,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-03 00:00:00+05:30,419.51083821149695,423.86424653140176,406.99477796884486,410.25982666015625,1118063,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-04 00:00:00+05:30,411.64501714444657,418.8677457846771,411.1008524019673,417.4825744628906,1065386,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-05 00:00:00+05:30,417.48254899508487,421.63806270694425,414.8111235989501,415.6521301269531,928712,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-06 00:00:00+05:30,418.47197159362526,418.47197159362526,409.1714712128487,411.9913024902344,967039,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-07 00:00:00+05:30,409.61670766351074,426.337770125857,409.61670766351074,421.6380615234375,5953396,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-10 00:00:00+05:30,424.45789505678783,432.7194941579757,415.6521312448531,418.224609375,2734651,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-11 00:00:00+05:30,418.57088786665145,422.3801315010685,409.2704176982938,413.1291198730469,1534407,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-12 00:00:00+05:30,412.73336267526486,415.2068935916868,403.7791928356052,408.4294128417969,1397333,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-13 00:00:00+05:30,411.2492380798171,420.9949557861457,408.0336479357396,416.2457885742188,1540335,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-14 00:00:00+05:30,418.0761766342836,419.80764824769295,405.6590637130497,408.8251953125,817075,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-17 00:00:00+05:30,409.6167280903502,413.1786187213342,399.2278980300877,411.8923645019531,713099,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-18 00:00:00+05:30,409.6661829438259,413.7722684672066,402.2950788460141,407.7368469238281,706450,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-19 00:00:00+05:30,406.599029078087,411.0513847819472,402.98764974049146,409.0230712890625,725275,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-20 00:00:00+05:30,407.63789025794136,415.0090243804417,404.9664648216673,413.9701232910156,663978,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-21 00:00:00+05:30,413.97013499167497,419.0656027250263,402.9381929605621,404.3233642578125,1152287,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-24 00:00:00+05:30,404.1749391340277,404.1749391340277,395.0723335677874,397.10064697265625,1539491,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-25 00:00:00+05:30,397.1006578505876,400.4151953048774,393.88506767147214,394.72607421875,2001189,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-27 00:00:00+05:30,394.7260610661877,395.9628264784837,384.881396306524,385.82135009765625,1377674,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-02-28 00:00:00+05:30,384.7824627003592,385.5245219740914,369.3971125027666,370.3370361328125,1471211,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-03 00:00:00+05:30,374.0968260961217,384.7824676988894,366.97304489796346,383.1994018554688,1529627,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-04 00:00:00+05:30,382.8036543458417,382.8036543458417,373.799995400509,374.69049072265625,1414972,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-05 00:00:00+05:30,375.1356946131769,386.5139368853616,375.1356946131769,385.32666015625,1515699,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-06 00:00:00+05:30,394.7755380964204,403.3834378469872,389.3337700274221,396.60595703125,2546433,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-07 00:00:00+05:30,396.6059644494479,409.1220252033529,393.43983270865925,407.3410949707031,2631376,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-10 00:00:00+05:30,407.143196759702,410.3587870135757,401.84983445673896,404.4717712402344,1423560,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-11 00:00:00+05:30,400.6130549075397,403.0371272454378,396.8038113170437,397.84271240234375,888015,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-12 00:00:00+05:30,400.26676710598025,406.549541771291,398.0405892462263,403.0371398925781,1005723,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-13 00:00:00+05:30,403.6802400305061,404.8675469319128,394.874476127558,396.7048950195313,507073,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-17 00:00:00+05:30,395.2702457928145,399.722601502621,392.0051970167444,398.0405883789063,632742,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-18 00:00:00+05:30,398.0405883789063,398.0405883789063,398.0405883789063,398.0405883789063,0,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-19 00:00:00+05:30,407.7368411408658,424.1116036831647,405.659069138094,420.5497131347656,1571421,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-20 00:00:00+05:30,420.54972919818687,424.0126726035884,416.09737339124206,422.4790954589844,1396944,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-21 00:00:00+05:30,422.08330680748367,424.16107874326906,418.12565748007074,421.34124755859375,1318195,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-24 00:00:00+05:30,424.1610863810922,430.69118373333583,418.37301809663205,428.3660888671875,1315906,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-25 00:00:00+05:30,435.8361337435295,435.9845395549458,420.1044836495693,427.6240234375,2006204,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-26 00:00:00+05:30,426.88196304393927,430.6911763694626,421.63805956366906,425.0515441894531,1499465,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-27 00:00:00+05:30,425.0515717332573,427.42615544684577,415.6026652264888,423.468505859375,1946020,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-03-28 00:00:00+05:30,425.4967729717289,428.4650100491584,418.27407482777136,421.53912353515625,1445919,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-01 00:00:00+05:30,420.5002441839655,424.8041938986245,416.0973471964872,418.076171875,569201,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-02 00:00:00+05:30,417.5320234682848,424.4579101134933,413.3270208622653,423.7158508300781,394646,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-03 00:00:00+05:30,417.63098060558406,422.7759069753904,415.602667066344,418.768798828125,1875908,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-04 00:00:00+05:30,420.5002675851788,420.9949737823378,401.8993266497871,403.63079833984375,718028,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-07 00:00:00+05:30,371.0296244322441,402.3940074287037,371.0296244322441,393.241943359375,1562496,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-08 00:00:00+05:30,397.7437802144539,400.8604231996284,388.3443625228188,397.1996154785156,1170323,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-09 00:00:00+05:30,394.7755438796838,404.9664794258576,391.46100633202553,403.48236083984375,844827,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-11 00:00:00+05:30,415.4542374276692,424.1610841761811,407.5389386714593,423.22113037109375,2909571,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-15 00:00:00+05:30,424.0621586199715,435.0941007875148,424.0621586199715,434.4509887695313,2527163,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-16 00:00:00+05:30,434.74777370182,444.24613815107057,431.97743124325314,443.4546203613281,1618991,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-17 00:00:00+05:30,444.1472097041367,450.0836839622302,439.1506892813624,446.967041015625,1323859,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-21 00:00:00+05:30,447.0164923693151,457.4548108886457,443.4546320273038,455.9212036132813,1435427,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-22 00:00:00+05:30,456.66326591009545,460.917757204868,453.1014055444783,457.5042724609375,776057,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-23 00:00:00+05:30,460.6209275738082,462.0555876217279,452.21092223165687,455.2781066894531,778254,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-24 00:00:00+05:30,455.27808978753154,467.8930973324341,451.8151465399112,465.4690551757813,1488463,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-25 00:00:00+05:30,467.3983981444087,469.3277643461538,450.6278765682305,456.5148620605469,1520153,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-28 00:00:00+05:30,454.1402626245263,456.1190872982714,441.1789549726015,454.5855102539063,927869,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-29 00:00:00+05:30,456.8117103262483,459.3841583722016,448.20381049718986,451.1225891113281,883384,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-04-30 00:00:00+05:30,449.98472913295257,470.2676825076671,449.4900229530815,466.9036865234375,4518564,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-02 00:00:00+05:30,469.9708680416079,474.7695239962949,464.4796415559619,471.4549865722656,2442258,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-05 00:00:00+05:30,479.8650028809646,486.5435364262151,476.5504653788723,482.6353454589844,2673499,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-06 00:00:00+05:30,482.6353354999473,485.1583551261063,474.917931195803,477.7377624511719,1576060,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-07 00:00:00+05:30,468.1899548657333,493.7167824412188,467.99206031001296,489.51177978515625,2421760,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-08 00:00:00+05:30,493.2220641205418,498.61437358941663,475.9073477271426,479.46923828125,1547020,0.0,0.0,APOLLOTYRE,Nifty Auto
2025-05-09 00:00:00+05:30,473.8790694358564,476.896765104059,455.228640114366,461.6598205566406,2729954,0.0,0.0,APOLLOTYRE,Nifty Auto
